"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","105","","","","","","","","","","","","","","","","","","",""
"Ward no.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"22A","17-18","1","contruction of roads near kalsubai to grampanchayat","721519.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","2","construction of road bet S.M joshi clg to sadana girls school","719974.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","3","contruction of roads bet ravi tupe to handball chowk","719210.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","4","constrction of road bet kubera complex to serum road","791858.34","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","5","constrction of road bet bhagirathi nagar to sadhun neel rd.","719319.13","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","6","constrction of road bet pawar office to armipool canal rd","720524.63","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","7","constrction of road bet iron bridge to jijamata colony","720086.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","8","constrction of road bet jijamata colony to ampool ","720094.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","9","constrction of road bet pankaj hotel to jijamata colony","719814.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","10","constrction of road bet indraprastha to shelar bungalow","720014.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","11","constrction of road bet indraprastha to pawar school 107","710005.03","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","12","construction of road bet bajaj showroom to ghule vaice","721646.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","13","constrction of road in indraprastha phase 2","721642.69","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","14","constrction of road in aanasaheb magar college area","721517.04","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","15","constrction of road bet shivsena chowk to keshav chowk ","721544.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","16","constrction of road in indraprastha phase1 ","721472.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","17","constrction of road bet agarwal hotel orient villa ","721662.16","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","18","developed road near amenora city ","721417.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","17-18","19","ongoing construction near hotel samrath ","721601.03","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","17-18","20","construction and development of footpath in laxmi coleny ","360771.98","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","21","construction at different sites ","719794.96","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","22","concretization","719344.5","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","23","construction of mudhana gaothan","721564.13","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","24","concreting and blocking of road","928335.06","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","25","concreting of internal alleys and laying of blocks ","709831.94","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","26","concreting of internal alleys and laying of blocks ","787663.64","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","17-18","27","laying of blocks","354504.04","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","28","laying of blocks in different places","663629.08","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","29","pavement repairs","727622.6","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","30","finishing blocks","497713.43","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","31","installation of paving blocks","625511.7","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","32","concreting of roads","876324.87","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","17-18","33","laying concreting and laying paving blocks","614485.17","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","34","concretaization","755528.49","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","35","concreting at various places","678070.63","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","36","concreting at vitthalnagar","958180.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","37","concreting at magarpatta","723619.4","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","38","concreting of alleys","731106.46","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","39","concrete alley","710684.2","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","40","concreting ","741840.14","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","41","concretaization","176600.57","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","42","concretaization","728890.52","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","43","concretaization","283860.41","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","44","concretaization","647515.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","45","carry imporvement work","319964.71","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","46","development center","479120.2","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","47","wall compund other related work","40493.96","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","48","construction of multipurpose","576841.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","49","carry out development works","195888","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","17-18","50","development work in gym","241363.82","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","17-18","51","open space on dp road","761038.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","52","laying of drainage","996958.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","17-18","53","laying of drainage","937528.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
