"KOTHRUD - BAVDHAN","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","26","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"10A","19-20","1","Road Asphalting","780582.91","Road","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10A","19-20","2","Road Asphalting","779133.35","Road","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","3","Road Asphalting","752251.07","Road","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","4","Road Asphalting","754260.28","Road","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10C","19-20","5","Road Asphalting","794105.42","Road","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10C","19-20","6","Road Asphalting","803549.42","Road","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","7","Footpath development","780118.87","Footpath","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","8","Footpath development","810655.34","Footpath","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","9","Footpath Development","896603.75","Footpath","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","10","Digital curving stone and Footpath","825180.96","Footpath","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","11","Footpath development","810554.87","Footpath","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","12","Footpath development","786567.67","Footpath","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","13","Pavement blocks","896170.69","Pavement blocks","Open","Oshin: Entries same as the first 13 entries of the year 2020-21; Re-check once.","","","","","","","","","","","","","","","","","",""
"10B","19-20","14","Development work in the area of jeet ground","896675.17","Development work","Open","Oshin: Need a code for Ground (Ground/Garden or Ground/Gym)","","","","","","","","","","","","","","","","","",""
"10B","19-20","15","Development Work","896262.46","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","16","Buildings related Work","893155.73","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","19-20","17","Development work in the areas of Savarkar ground","896372.31","Development work","Open","Oshin: Need a code for Ground (Ground/Garden or Ground/Gym)","","","","","","","","","","","","","","","","","",""
"10C","19-20","18","Road repairs in Bhusari colony","896704.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","19-20","19","Road development","802010.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
