"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","68","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"3A","17-18","1","Drainage Line ","988883.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","2","Awareness program","191679.87","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","3","Drainage line cleaning and maintainance","439795.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","4","Road development","746107.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","5","Solar in dispensary","179859.46","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","6","lamp repairs","453862.5","Electrification","Resolved","No ward number","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"5A","17-18","7","Road development","984594.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"","17-18","8","Clear radaroda","589849.56","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","9","Cleaning drainage lines","848367.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","10","Road Development","952242.68","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","17-18","11","Road Development","962936.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","12","Road Development","900671.87","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","13","Road development","686611.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","14","Nala cleaning","989649.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","15","Electrification","325579.72","Electrification","Resolved","Mentions Ward no 3 but not whether A/B/C/D","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"NA","17-18","16","Electric cable","697185.56","Electrification","Resolved","Mentions Ward no 5 but not whether A/B/C/D","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"3C","17-18","17","Iron grills for footpath","301895","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","17-18","18","Cleaning Radaroda","246680.53","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","19","Drainage repairs","877550.15","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","20","Developing small roads","169375.86","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","21","Road development","860421.32","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","22","Road development","959767.68","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","23","Wall painting ","179979.2","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","24","Solar lights in vidyut dahini","89339.04","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","25","Direction boards","700330.37","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","26","Development work","693793.7","Development work","Resolved","Ward no 3 is mentioned but not A/B/C/D","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"3D","17-18","27","Development work","718171.74","Development work","Open","Who wrote Ward 'D' in the sheet?","","","","","","","","","","","","","","","","","",""
"3C","17-18","28","Development work","718131.75","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","29","Cleaning of drainage lines","749098.9","Drainage","Resolved","war no not mentioined","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"NA","17-18","30","Drainage line cleaning","599186.43","Drainage","Resolved","Ward no 4 is mentioned but not A/B/C/D","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"3B","17-18","31","Bigger pipeline","702805.53","Water supply","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","32","Pavasali line cleaning","419691","Drainage","Resolved","E is mentioned, but which ward? Or is it Ward 5?","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"NA","17-18","33","Maintenance ","452794","Maintenance","Resolved","B, but of which ward?","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"5A","17-18","34","Drainage line","494518.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","35","Electrification","617404.46","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","36","Drainage line","987890.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","37","Road development","496766.41","Road","Resolved","Ward no 5 is mentioned but not A/B/C/D","Pranav: Added NA code for non-specific expenses","","","","","","","","","","","","","","","","",""
"NA","17-18","38","Pandal etc","285489","Ganeshotsav","Resolved","A is mentioned, but of which ward?","","","","","","","","","","","","","","","","","",""
"5C","17-18","39","Development work","986458","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","40","Radaroda ","246963.27","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","41","Drainage line","196421","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","42","Road repairs","710337","Road","Resolved","B is mentioned, but of which ward? Three different amounts are mentioned.","Oshin: The top amount is the sum of following two; mention that.","","","","","","","","","","","","","","","","",""
"NA","17-18","43","Cleaning","10353657","Cleaning","Resolved","Combined activity for Wards 3,4, and 5","","","","","","","","","","","","","","","","","",""
"3B","17-18","44","Drainage line","800000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","45","Pavasali  line cleaning and repair","428649","Drainage","Resolved","It is D, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","46","Schools, hospitals, market, ward offices, etc repair","280203","Maintenance","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","47","Schools, hospitals, market, ward offices, etc repair","134771","Maintenance","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"NA","17-18","48","Pavasali line cleaning","653647","Drainage","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"NA","17-18","49","Foothpath repairs and decoration","395831","Footpath","Resolved","Ward no 5 is mentioned but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","50","Reinstatement work","492036","Development work","Resolved","It is B, but which Ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","51","Reinstatement work","638953","Development work","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","52","Electric cable","448974.85","Electrification","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"NA","17-18","53","Electiricty related work","648592","Electrification","Resolved","No mention of ward number","","","","","","","","","","","","","","","","","",""
"3D","17-18","54","Radaroda ","159744","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","55","Pendal","376884","Ganeshotsav","Resolved","It is A, but which ward?","","","","","","","","","","","","","","","","","",""
"NA","17-18","56","Maintenance of visarjan ghat etc.","609773","Maintenance","Resolved","It is C, but which ward?","","","","","","","","","","","","","","","","","",""
