"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","253","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","1","Grouting / Concrete work near sai mandir ","802117.9","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","2","Concretization near Ekta nagar","819482.85","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","3","Concretization near Sai Mandir","768791.495","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","4","Concretization near Sai Mandir , Gali no 2","328038.08","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","5","Vishrantinagar Concretization work","681987.21","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","6","Anandvihar Concretization work","681546.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","7","Kandgepark Concretization work","605246.01","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","8","Mataji Super market  to vithal nagar concretization","768422.59","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","9","Washing center road concretization work","7538579.5","Concretization","Open","Is the amount right?","","","","","","","","","","","","","","","","","",""
"34A","17-18","10","Various works at Vithalwaddi and concretization at manikbaug","678939.22","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","11","Rajivgandhi tiles work and concretization at anandnagar","681188.43","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"34A","17-18","12","Repairing work at MANAPA school and clinics","454401.34","Buildings","","","","","","","","","","","","","","","","","","","",""
"34A","17-18","13","Various works at smashan bhumi ","","Development work","Open","no details provided","","","","","","","","","","","","","","","","","",""
"34A","17-18","14","Various works at lingayat smashan bhumi","662506.47","Development work","","","","","","","","","","","","","","","","","","","",""
