"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","80","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"NA","17-18","1","Cleaning related work","8448143.75","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","2","Drainage repairing + other works","69784.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"61A","17-18","3","Shifting poles and transformer","0","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","4","Material + labour procuring for repairing potholes ","0","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","5","Material + labour procuring for repairing potholes ","0","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"42","17-18","6","Toilet repair","432100.28","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"42B","17-18","7","Drainage repairing + chamber plastering","830513.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42B","17-18","8","Footpath repairing","","Footpath","Open","Amount unclear","","","","","","","","","","","","","","","","","",""
"NA","17-18","9","Feeder pillar repair","448944.08","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","10","Labour procurring for encroachment works","277898.86","","Open","Code?","","","","","","","","","","","","","","","","","",""
"NA","17-18","11","Murum providing","95914","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"41B","17-18","12","Chamber cleaning ","589456.92","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","13","Cleaning related work","1551205.5","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","14","Roadside lighting repairing","538800.48","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","15","Pandal for Ganeshotsav - setting up and related work","212952.4","Ganeshotsav","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","16","Pandal for Ganeshotsav - setting up and related work","212834.55","Ganeshotsav","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","17","Pandal for Ganeshotsav - setting up and related work","212983.84","Ganeshotsav","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","18","Shifting poles and transformer","439462.4","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","19","Concretization, tiles installation, drainage lines repair and replacement","204596.18","Drainage","Resolved","Combined work, code?","Oshin: Code- Drainage","","","","","","","","","","","","","","","","",""
"NA","17-18","20","Drainage line cleaning and repair","148254.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","21","Drainage line cleaning","247310.19","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","22","Draiange line works","960359.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","23","Feeder pillar repair","67962.87","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","24","Cement concretization","333892.42","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","25","Re-instatement related works","194597.51","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
