"YERAWADA - KALAS - DHANORI","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","4","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"1A","17-18","1","Traffic related works (वाहतूक विषयक)","161859.17","Traffic","","","","","","","","","","","","","","","","","","","",""
"1A","17-18","2","Foothpath","562162.46","Footpath","","","","","","","","","","","","","","","","","","","",""
"1A","17-18","3","Fencing / walls / gates","163292.35","Fencing","","","","","","","","","","","","","","","","","","","",""
"1A","17-18","4","Drainage works","250870.55","Drainage","Resolved","is pavsali line durusta karne water line or drainage line? accordingly the code will change","","","","","","","","","","","","","","","","","",""
"1A","17-18","5","Concretization","792047.06","Concretization","","","","","","","","","","","","","","","","","","","",""
"1A","17-18","6","Any work related to cemetory or crematorium","178579.09","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","7","Drainage works","647804.29","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","8","Any work related to cemetory or crematorium","780696.7","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","9","Any work related to cemetory or crematorium","848654.74","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","10","Toilet work","659773.41","Toilet","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","11","Pavement Blocks / Grouting / Laying tiles","677328.32","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","12","Pavement Blocks / Grouting / Laying tiles","667039.41","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","13","Concretization","672826.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","14","Concretization","747103.78","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","15","Concretization","763124.59","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","16","Concretization","705539.07","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","17","Concretization","711791.35","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","18","Concretization","751599.87","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","19","Concretization","770478.54","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","20","Concretization","719678.42","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","21","Concretization","719420.51","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","22","Concretization","760951.8","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","23","Concretization","721581.54","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","24","Concretization","746020.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","25","Concretization","762806.14","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","26","Concretization","752821.86","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","27","Concretization","732833.15","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","28","Nameplates","644023.07","Nameplates","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","29","Drainage works","747303.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","30","Drainage works","747322.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","31","Drainage works","738332.68","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","32","Drainage works","747254.79","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","33","Drainage works","728904.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","34","Drainage works","673484.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","35","Road","652721.85","Road","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","36","Road","650921.33","Road","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","37","Road","651718.54","Road","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","38","Drainage works","672291.89","Drainage","","is pavsali line durusta karne water line or drainage line? accordingly the code will change","","","","","","","","","","","","","","","","","",""
"1D","17-18","39","Drainage works","655757.26","Drainage","","is pavsali line durusta karne water line or drainage line? accordingly the code will change","","","","","","","","","","","","","","","","","",""
"1D","17-18","40","Drainage works","654481.4","Drainage","","is pavsali line durusta karne water line or drainage line? accordingly the code will change","","","","","","","","","","","","","","","","","",""
"1D","17-18","41","Drainage works","670946.29","Drainage","","is pavsali line durusta karne water line or drainage line? accordingly the code will change","","","","","","","","","","","","","","","","","",""
"1D","17-18","42","Drainage works","709724.95","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","43","Drainage works","672547.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","44","Drainage works","746947.84","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","45","Drainage works","679442.91","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","46","Drainage works","662940.63","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","47","Drainage works","669556.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","48","Drainage works","569570.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","49","Benches","3492221","Benches","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","50","Miscelleneous Development work","259806.85","Development work","Open","Is MANAPA school related work in development work or buildings need to finalise one as there are diffrent codes given for same work","","","","","","","","","","","","","","","","","",""
"1D","17-18","51","Miscelleneous Development work","687654","Development work","Open","Is MANAPA school related work in development work or buildings need to finalise one as there are diffrent codes given for same work","","","","","","","","","","","","","","","","","",""
"1D","17-18","52","Any work related to cemetory or crematorium","848654.74","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","53","Any work related to cemetory or crematorium","780696.7","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","54","Any work related to cemetory or crematorium","930000","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","55","Any work related to cemetory or crematorium","244391.4","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","56","Miscelleneous Development work","597249.92","Development work","","","","","","","","","","","","","","","","","","","",""
"1A","17-18","57","Electrification/new street lights","349592.96","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","58","Electrification/new street lights","608309.02","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","59","Electrification/new street lights","575036.08","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","60","Electrification/new street lights","640052.02","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","17-18","61","Electrification/new street lights","606717.67","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","62","Electrification/new street lights","655620.83","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","63","Electrification/new street lights","519322.56","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","64","Electrification/new street lights","646416.78","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","65","Electrification/new street lights","523257.39","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","66","Electrification/new street lights","607605.9","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","67","Electrification/new street lights","666559.99","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","17-18","68","Concretization","334042.77","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","69","Fencing / walls / gates","500000","Fencing","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","70","Foothpath","380442.57","Footpath","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","71","road","396656.18","Road","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","72","Foothpath","385356.73","Footpath","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","73","road","399035.26","Road","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","74","Electrification/new street lights","165127.08","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","75","Electrification/new street lights","179749.44","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","76","Electrification/new street lights","143678.88","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","77","Electrification/new street lights","143798.4","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","78","Electrification/new street lights","142605.36","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","17-18","79","Electrification/new street lights","359111.52","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","80","road","728631.24","Road","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","81","Buildings","354198.92","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","82","Buildings","354198.93","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","83","Buildings","785331.53","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","84","Drainage works","679677.13","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","85","Drainage works","732314.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","86","Drainage works","360811.92","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","87","Drainage works","669188.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","88","Foothpath","661573.68","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","89","Foothpath","632301.44","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","90","Cleaning","628582.82","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","91","Nameplates","616070.56","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","92","Buildings","617887.36","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","93","Buildings","568800.59","Buildings","Open","Is MANAPA school related work in development work or buildings need to finalise one as there are diffrent codes given for same work","","","","","","","","","","","","","","","","","",""
"2B","17-18","94","Buildings","749753.27","Buildings","Open","Is MANAPA school related work in development work or buildings need to finalise one as there are diffrent codes given for same work","","","","","","","","","","","","","","","","","",""
"2B","17-18","95","Benches","839699.7","Benches","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","96","Buildings","553638.48","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","97","Buildings","704693.63","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","98","Toilet work","288726.96","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","99","Toilet work","599732.84","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","100","Toilet work","726358.24","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","101","Drainage works","579548.74","Drainage","Resolved","is pavsali line durusta karne water line or drainage line? accordingly the code will change","","","","","","","","","","","","","","","","","",""
"2B","17-18","102","Drainage works","659542.76","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","103","Drainage works","709532.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","104","Drainage works","669245.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","105","Cleaning","943842.09","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","106","Cleaning","832865.26","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","107","Cleaning","549785.71","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","108","Cleaning","689203.19","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","109","Cleaning","699542.36","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","110","Concretization","927556.96","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","111","Concretization","998147.67","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","112","Concretization","636841.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","113","Concretization","199574.57","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","114","Nameplates","685960.43","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","115","Benches","930000","Benches","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","116","Toilet work","989639.03","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","117","Toilet work","899314.81","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","118","Drainage works","929738.19","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","17-18","119","Drainage works","989779.13","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","120","Road","728151.51","Road","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","121","Foothpath","659300.22","Footpath","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","122","Concretization","731929.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","123","Concretization","734231.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","124","Road","688961.26","Road","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","125","Buildings","494333.17","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","126","Buildings","786455.88","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","127","Buildings","442079.08","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","128","Drainage works","169837.68","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","17-18","129","Drainage works","671546.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","130","Electrification/new street lights","674573.8","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","131","Electrification/new street lights","856609.15","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","132","Electrification/new street lights","864532.92","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","17-18","133","CCTV","987304.45","CCTV","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","134","Electrification/new street lights","334375.01","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","17-18","135","Electrification/new street lights","236418.28","Electrification","","","","","","","","","","","","","","","","","","","",""
